"","A12.larva","B1.larva","B2.larva","B3.larva","B4.larva","B5.larva","B6.larva","B7.larva","B8.larva","B9.larva","B10.larva","B11.larva","B12.larva","C1.larva","C2.larva","C3.larva","C4.larva","C5.larva","C6.larva","C7.larva","C8.larva","C9.larva","C10.larva","C11.larva"
"XM_022474881.1",62,60,94,89,116,164,70,123,53,42,40,17,12,63,60,37,37,22,60,68,52,50,58,59
"XM_022474912.1",53,52,112,56,58,97,79,106,61,53,61,51,47,76,70,81,109,63,59,83,98,95,132,117
"XM_022474915.1",137,96,136,112,117,196,166,222,92,146,98,111,43,157,146,222,104,193,94,166,128,125,217,220
"XM_022474926.1",108,97,108,197,127,123,114,136,82,129,68,65,78,85,89,235,175,174,119,124,155,184,183,304
"XM_022474929.1",10,0,0,15,11,25,34,28,14,36,27,0,0,0,35,76,61,66,15,29,30,83,72,147
"XM_022474947.1",131,110,0,121,355,599,117,0,253,135,285,0,264,394,340,0,287,410,161,203,92,152,642,0
"XM_022474948.1",464,447,793,538,429,0,274,726,146,554,287,549,242,187,359,849,304,622,146,120,672,327,393,643
"XM_022474954.1",59,67,143,149,142,127,0,158,0,134,0,131,118,152,172,68,68,71,0,56,137,0,144,59
"XM_022474957.1",134,132,203,208,191,174,171,337,145,189,154,141,102,173,177,317,260,227,126,193,192,161,346,173
"XM_022474958.1",1333,1231,1586,806,1710,1401,340,1779,882,1245,963,933,795,1211,1024,1065,423,1090,301,1112,1300,719,1369,850
"XM_022474977.1",734,671,995,347,468,0,313,1066,297,611,0,659,298,912,735,395,0,836,0,783,719,0,853,859
"XM_022475006.1",105,0,110,70,122,156,145,159,55,130,102,119,0,144,113,183,61,159,0,115,125,119,198,157
"XM_022475011.1",139,149,203,191,167,188,130,205,52,171,122,129,51,162,144,145,119,222,0,102,146,55,168,128
"XM_022475041.1",192,159,230,199,211,254,258,303,76,211,175,173,161,244,208,325,219,320,85,241,204,192,358,468
"XM_022475052.1",200,145,226,186,168,306,72,328,153,206,178,191,0,274,218,249,167,266,70,241,210,73,311,161
"XM_022475058.1",11,0,25,14,15,25,29,36,0,17,0,0,0,23,13,30,11,28,15,12,35,32,34,37
"XM_022475063.1",44,13,35,25,29,49,53,62,35,48,47,38,28,48,37,47,80,44,10,24,26,44,38,47
"XM_022475070.1",12,0,13,0,33,19,15,13,16,17,0,0,0,0,0,32,0,0,15,16,13,13,37,33
"XM_022475073.1",217,206,237,197,221,218,245,264,130,191,196,174,135,245,179,271,210,252,171,219,275,280,312,438
"XM_022475083.1",49,104,135,160,157,209,0,195,47,177,116,120,131,183,157,246,160,228,0,147,141,48,199,174
"XM_022475086.1",0,0,32,0,0,27,0,51,0,21,21,0,0,21,42,20,48,24,0,0,0,0,38,43
"XM_022475115.1",26,45,40,36,53,81,57,54,29,49,43,47,32,44,48,51,72,31,28,31,49,48,54,88
"XM_022475116.1",51,0,55,59,0,0,0,129,0,0,0,0,0,109,0,177,57,156,0,51,58,0,82,231
"XM_022475127.1",125,0,180,141,129,183,159,199,0,0,0,126,0,79,149,193,130,182,0,136,146,60,213,199
"XM_022475138.1",144,0,146,103,85,152,0,234,0,159,0,0,0,167,175,243,130,177,0,80,65,0,212,138
"XM_022475149.1",291,203,302,289,260,407,342,464,216,580,410,305,319,447,479,361,241,358,264,302,247,321,454,441
"XM_022475167.1",125,115,148,126,127,146,138,199,100,128,115,90,68,133,117,163,141,156,81,105,155,144,177,276
"XM_022475177.1",104,77,87,110,190,119,97,215,0,235,149,107,77,223,85,183,0,0,0,0,82,0,260,253
"XM_022475216.1",70,23,80,69,56,94,74,100,24,62,53,25,0,73,28,94,25,70,58,82,63,76,79,127
"XM_022475217.1",71,47,79,72,56,96,77,104,24,65,54,26,0,73,51,95,25,69,59,83,63,78,79,130
"XM_022475224.1",195,136,244,134,140,226,139,238,105,36,38,0,15,43,47,17,0,38,101,112,106,0,13,0
"XM_022475226.1",218,196,258,210,211,391,243,303,176,53,65,51,47,66,76,70,56,61,135,190,151,61,86,68
"XM_022475231.1",647,573,1027,512,1034,494,725,972,587,489,570,653,794,952,713,685,866,919,319,604,935,417,999,392
"XM_022475233.1",68,60,86,58,70,72,48,97,58,61,66,68,55,68,62,16,56,15,44,57,115,38,74,57
"XM_022475255.1",52,26,78,53,82,79,87,94,57,78,68,69,51,96,67,87,131,123,62,71,91,73,136,94
"XM_022475257.1",28,0,55,30,55,22,30,82,28,25,0,24,0,56,32,60,59,45,0,23,58,0,64,76
"XM_022475260.1",177,138,203,175,189,208,231,287,153,209,151,185,122,238,273,281,175,226,120,230,223,178,247,310
"XM_022475269.1",0,175,256,280,313,347,136,483,229,208,74,211,69,220,259,386,204,297,207,282,311,302,188,420
"XM_022475301.1",0,0,81,35,0,44,39,36,0,48,35,0,0,36,0,77,0,55,0,0,37,0,92,112
"XM_022475302.1",92,39,92,113,109,102,93,117,35,93,80,91,37,98,99,131,36,123,75,89,76,84,131,159
"XM_022475303.1",294,322,457,479,447,487,389,519,259,392,313,322,269,491,380,593,389,476,233,356,428,300,574,758
"XM_022475312.1",145,122,200,172,162,209,196,245,120,191,124,134,88,195,137,164,120,168,126,187,111,246,233,258
"XM_022475319.1",385,333,474,387,523,365,451,613,346,482,326,347,316,455,389,618,524,715,288,481,473,420,695,732
"XM_022475320.1",242,224,276,271,326,280,203,392,186,225,154,117,76,177,190,236,204,139,165,260,305,148,283,205
"XM_022475351.1",110,54,119,118,128,114,59,150,0,57,52,0,0,48,47,175,117,156,0,0,106,0,160,0
"XM_022475387.1",109,92,115,102,110,101,107,157,80,104,88,32,0,90,83,153,125,118,38,80,123,100,139,254
"XM_022475415.1",10,11,25,29,23,22,28,37,11,20,0,11,22,27,22,36,44,25,20,25,22,31,32,50
"XM_022475418.1",0,0,21,0,0,0,44,14,0,17,13,16,0,34,45,34,15,16,0,26,0,18,26,54
"XM_022475426.1",128,161,198,178,175,187,160,216,80,146,79,144,0,173,192,226,150,156,0,160,195,136,285,180
"XM_022475460.1",156,0,168,162,140,182,216,221,0,180,70,67,0,176,213,190,153,236,0,148,161,125,231,294
"XM_022475466.1",449,473,511,522,547,627,477,632,373,505,440,404,233,518,481,550,624,367,276,481,603,400,732,452
"XM_022475467.1",137,146,187,169,176,234,0,220,76,218,162,160,65,191,227,323,153,225,0,170,150,65,297,74
"XM_022475488.1",84,81,85,76,73,90,0,87,32,0,42,0,0,36,0,116,70,36,0,89,100,38,109,0
"XM_022475498.1",282,188,345,274,357,197,290,339,170,273,157,247,126,320,238,361,337,456,153,208,426,238,426,164
"XM_022475499.1",47,60,0,0,79,0,0,97,58,0,54,0,119,51,58,0,120,0,0,0,48,0,52,269
"XM_022475504.1",66,84,97,92,139,36,64,138,41,93,76,68,37,102,80,87,140,102,0,88,111,34,112,37
"XM_022475509.1",133,125,156,143,158,209,137,179,92,151,124,122,58,154,144,140,126,135,81,134,125,114,184,122
"XM_022475534.1",219,200,357,263,300,309,236,331,160,274,189,234,211,338,270,369,208,385,57,254,333,200,461,207
"XM_022475551.1",0,27,0,0,0,28,33,73,0,27,0,0,0,0,27,54,31,75,0,0,0,33,75,34
"XM_022475567.1",178,0,189,196,194,167,187,252,79,202,76,80,0,190,97,292,161,237,0,159,188,0,241,308
"XM_022475569.1",226,205,272,291,251,344,242,238,0,237,0,0,0,276,214,113,0,214,0,212,103,0,257,344
"XM_022475571.1",58,37,56,47,61,74,91,61,37,56,47,48,18,49,74,86,49,66,40,56,62,71,96,119
"XM_022475573.1",4978,5121,6282,5289,6479,7241,3846,7077,4214,5869,5175,4020,3399,5609,5367,6415,8385,5107,5334,5752,5926,9042,9106,4928
"XM_022475577.1",429,359,435,278,504,253,432,642,142,391,319,379,157,449,392,483,430,542,228,198,478,261,538,643
"XM_022475581.1",243,232,291,297,302,399,288,411,223,297,248,210,150,264,248,314,293,251,242,310,242,350,419,506
"XM_022475585.1",0,0,109,103,0,71,152,73,0,47,50,48,0,128,111,126,0,120,0,100,0,48,74,174
"XM_022475592.1",993,989,1193,972,1272,917,1212,1537,877,1052,902,832,649,1024,842,1538,1368,1309,574,878,1219,896,1662,2147
"XM_022475604.1",499,447,563,476,517,584,635,704,325,517,329,349,227,391,452,765,530,512,394,506,433,484,667,1185
"XM_022475605.1",37,21,47,43,29,56,54,67,0,0,0,20,0,38,19,62,35,17,0,24,45,47,57,76
"XM_022475610.1",71,79,100,79,121,80,83,106,0,76,68,40,32,113,78,108,113,95,26,0,116,66,118,86
"XM_022475612.1",98,45,130,108,129,138,126,180,96,46,51,0,0,129,111,154,53,125,0,110,157,0,178,121
"XM_022475627.1",129,101,137,145,133,141,0,142,43,117,43,44,0,104,53,126,0,93,0,109,132,0,113,0
"XM_022475629.1",0,34,76,73,33,80,31,117,0,0,0,0,0,68,0,83,32,31,36,35,33,34,36,119
"XM_022475655.1",264,159,285,203,446,115,349,518,159,310,201,294,245,455,357,220,294,259,207,294,337,178,469,208
"XM_022475658.1",38,40,84,79,97,62,71,74,0,82,72,53,49,69,57,67,28,116,27,0,71,91,140,0
"XM_022475679.1",312,261,402,381,407,402,394,511,289,393,289,287,284,363,355,490,340,453,207,360,386,261,426,445
"XM_022475718.1",128,111,164,137,176,141,145,189,92,120,112,107,102,145,129,156,112,182,91,139,120,110,218,176
"XM_022475722.1",192,162,262,156,222,219,204,271,170,159,165,171,126,208,180,257,195,228,123,220,249,142,292,229
"XM_022475727.1",362,130,455,370,210,306,437,604,275,293,252,295,203,229,375,554,211,222,148,397,233,143,509,700
"XM_022475730.1",149,43,342,77,270,68,37,0,96,158,81,60,186,127,201,58,0,322,0,244,349,149,144,386
"XM_022475732.1",162,190,0,292,110,203,226,250,104,75,208,143,0,284,59,185,384,0,144,0,176,44,339,0
"XM_022475735.1",222,0,212,0,0,0,140,271,247,0,0,0,125,0,154,0,240,0,211,208,0,150,0,509
"XM_022475737.1",62,184,248,266,193,300,131,50,0,196,0,267,143,341,155,460,243,221,0,0,155,0,0,0
"XM_022475743.1",206,170,258,230,216,281,191,304,154,234,210,231,149,257,245,360,235,331,149,222,236,205,432,258
"XM_022475744.1",0,0,47,43,0,42,0,116,0,0,45,0,0,102,40,130,101,135,0,0,99,0,132,88
"XM_022475749.1",34,0,74,64,81,63,62,98,0,67,0,29,0,65,28,77,70,82,0,74,90,0,72,84
"XM_022475750.1",72,61,99,87,115,93,94,133,73,99,62,67,62,107,72,116,102,119,0,109,122,36,106,168
"XM_022475753.1",471,412,601,361,665,348,531,790,358,347,362,481,378,704,482,562,578,681,289,428,625,419,777,709
"XM_022475760.1",55,55,72,22,74,60,84,91,24,61,31,56,26,98,76,76,115,95,22,55,66,68,88,92
"XM_022475787.1",1658,1855,2084,1811,2338,2553,2528,2813,1583,2030,1881,1678,1260,2411,1993,2301,3543,2321,1883,2052,2311,2777,3150,3969
"XM_022475802.1",125,124,114,122,144,167,134,173,74,109,137,80,57,147,121,139,184,88,106,91,122,145,145,258
"XM_022475803.1",151,215,211,219,224,296,208,260,153,188,194,122,115,197,210,263,271,173,182,189,188,262,261,415
"XM_022475804.1",49,37,0,0,81,81,127,152,37,44,0,37,0,100,0,77,57,107,0,48,101,112,137,221
"XM_022475817.1",139,141,88,139,140,94,182,277,113,142,142,112,81,162,157,251,259,189,107,137,177,197,240,177
"XM_022475821.1",105,66,122,70,94,134,94,135,84,94,99,62,45,102,113,46,124,158,65,88,106,109,37,200
"XM_022475830.1",1146,544,1257,1176,1273,1301,1510,877,757,1316,1025,930,710,1229,236,1815,542,1337,926,1200,1168,747,956,1291
"XM_022475833.1",471,415,570,528,460,656,579,671,302,586,475,498,316,560,480,749,421,653,390,525,378,517,328,927
"XM_022475835.1",1247,1615,1328,1091,1118,1134,1516,1960,782,1352,1189,911,627,1245,1209,3001,3559,1966,1100,1158,2260,2106,2394,4303
"XM_022475836.1",1179,909,1269,1085,1030,1043,1556,1327,914,1424,1218,917,649,1154,1189,3136,1678,2050,1097,1070,1122,2059,2511,4403
"XM_022475841.1",111,117,132,138,159,142,142,159,88,148,94,76,28,106,101,178,146,123,97,100,149,136,144,225
"XM_022475842.1",198,222,235,260,245,408,259,320,192,228,209,182,103,260,217,270,293,202,233,237,238,306,334,495
"XM_022475853.1",405,358,459,417,466,408,462,588,285,416,366,336,244,447,348,456,393,497,267,405,364,364,574,750
"XM_022475854.1",0,30,56,58,54,92,85,80,0,0,24,0,0,69,0,82,48,57,0,64,0,62,70,118
"XM_022475857.1",90,76,102,61,68,104,84,106,69,89,64,53,19,94,97,116,122,80,70,86,94,121,147,235
"XM_022475869.1",69,67,66,87,68,104,78,122,48,97,69,59,43,73,73,131,92,94,81,80,76,82,134,177
"XM_022475884.1",0,0,100,104,98,249,195,252,0,93,0,0,0,245,0,239,267,92,0,196,200,250,279,390
"XM_022475903.1",102,84,152,126,148,159,134,205,106,158,131,153,94,179,151,252,160,174,94,141,126,122,225,300
"XM_022475905.1",255,207,246,239,236,343,269,335,116,246,241,174,141,248,237,339,370,249,261,239,274,333,430,463
"XM_022475906.1",152,164,167,180,224,207,213,231,137,192,168,123,95,169,173,294,396,227,167,153,189,267,235,471
"XM_022475932.1",428,193,526,498,151,457,259,426,305,503,163,249,177,182,409,780,392,330,140,444,0,379,740,300
"XM_022475973.1",561,453,736,448,485,623,558,743,349,531,437,402,315,589,564,567,547,573,431,595,586,473,837,732
"XM_022475987.1",78,99,118,53,111,189,0,158,47,97,47,41,0,118,78,0,0,0,36,101,100,0,44,0
"XM_022476011.1",240,173,324,116,393,117,197,435,221,247,217,309,258,416,317,201,284,320,115,214,414,260,495,238
"XM_022476041.1",30,42,55,55,54,75,65,68,44,45,38,36,35,49,69,72,79,46,48,49,65,60,65,84
"XM_022476057.1",385,382,587,439,569,483,385,772,381,356,327,373,344,549,483,515,437,654,126,477,473,341,821,332
"XM_022476070.1",42,0,129,94,124,0,95,114,0,40,0,52,0,120,40,54,0,145,0,42,93,0,53,128
"XM_022476077.1",258,263,293,262,344,296,343,355,182,219,189,203,141,329,199,233,272,210,190,217,265,222,316,392
"XM_022476128.1",234,238,291,190,573,0,173,664,293,203,241,567,514,743,462,255,654,318,169,169,567,236,761,243
"XM_022476137.1",864,755,1176,740,1109,878,891,1382,704,902,796,1001,908,1392,1017,765,1009,1051,603,835,1125,717,1353,1046
"XM_022476142.1",191,208,239,220,262,243,269,326,157,175,157,163,113,209,161,187,225,160,176,202,243,212,267,363
"XM_022476144.1",30,25,23,27,18,43,13,30,0,26,19,8,0,10,20,0,0,0,15,12,21,9,8,0
"XM_022476183.1",0,27,16,21,30,20,27,33,17,31,14,10,17,21,21,45,29,20,14,0,23,0,31,34
"XM_022476215.1",53,40,64,57,75,80,54,109,54,78,0,58,0,59,62,68,43,81,21,59,64,17,101,57
"XM_022476246.1",0,0,66,0,93,0,28,111,0,0,0,72,62,75,65,35,83,31,0,33,82,0,75,28
"XM_022476255.1",76,132,123,116,144,147,87,121,67,136,135,109,71,159,131,151,223,201,117,130,119,203,255,235
"XM_022476258.1",256,200,258,242,274,217,268,340,191,303,213,189,187,215,253,515,223,384,157,276,237,213,441,560
"XM_022476283.1",177,163,231,176,174,246,227,293,180,214,158,152,136,210,210,295,220,259,101,174,173,214,315,299
"XM_022476303.1",474,391,508,417,369,441,302,555,200,350,230,201,170,290,292,537,241,405,170,364,346,228,363,268
"XM_022476311.1",0,0,11,11,13,10,12,10,0,12,13,0,0,22,0,17,24,12,10,16,0,14,10,27
"XM_022476313.1",244,170,275,150,327,64,143,400,422,84,64,241,213,192,170,94,306,0,218,84,198,68,914,59
"XM_022476315.1",201,251,0,138,664,0,148,328,0,133,0,326,377,252,239,0,95,73,0,315,128,0,0,468
"XM_022476317.1",488,264,577,106,479,307,280,269,0,107,145,315,219,538,398,0,0,0,218,101,571,200,0,0
"XM_022476318.1",0,76,232,217,525,0,80,268,96,54,64,158,175,416,0,0,85,145,0,0,68,69,0,0
"XM_022476325.1",1968,2258,3047,2688,3277,2300,2669,3777,1917,2691,2389,2429,2444,3519,3097,3619,4744,4281,1403,2624,3395,2215,4212,3818
"XM_022476327.1",126,0,131,123,123,157,116,148,0,158,57,107,54,134,134,127,0,149,0,108,51,101,190,148
"XM_022476331.1",190,162,208,223,236,306,186,315,151,207,178,149,123,191,185,151,93,98,145,166,200,147,196,249
"XM_022476334.1",117,126,130,158,202,184,159,244,107,132,125,41,50,131,135,119,88,88,44,114,162,94,65,155
"XM_022476337.1",363,278,398,292,374,231,338,559,242,246,261,310,264,440,334,401,320,545,167,282,422,209,475,503
"XM_022476338.1",333,259,365,324,334,345,517,712,339,391,259,312,343,484,379,599,586,693,259,393,671,334,636,477
"XM_022476340.1",184,144,290,215,257,239,119,331,172,246,165,242,191,290,262,326,218,339,112,205,173,157,346,259
"XM_022476358.1",113,0,202,186,96,196,0,283,0,213,87,0,0,85,0,195,0,181,0,88,183,0,241,0
"XM_022476360.1",144,140,79,178,67,191,0,174,63,148,127,62,0,86,139,244,141,231,0,160,146,78,234,227
"XM_022476367.1",307,216,478,247,357,129,350,467,226,233,116,389,293,436,382,425,357,524,105,322,480,285,594,529
"XM_022476394.1",137,124,153,149,58,183,140,241,48,126,106,116,48,144,60,223,131,98,0,155,129,138,252,295
"XM_022476399.1",137,123,152,193,179,172,148,190,105,192,116,130,75,152,128,286,146,248,85,159,194,113,233,305
"XM_022476400.1",43,0,0,38,0,36,71,84,0,71,0,0,0,38,0,94,0,83,0,37,76,0,111,97
"XM_022476404.1",80,65,86,103,88,102,80,93,64,92,33,30,0,92,75,50,31,27,0,76,90,74,90,122
"XM_022476405.1",403,370,493,446,482,467,489,672,321,405,332,354,291,470,415,676,384,665,236,411,381,344,603,839
"XM_022476407.1",187,157,209,159,246,122,178,303,154,150,152,171,139,200,151,208,176,210,133,145,170,171,273,214
"XM_022476416.1",50,47,41,64,69,61,71,67,37,60,49,37,25,47,41,34,72,54,49,43,49,93,84,112
"XM_022476429.1",0,400,583,0,0,0,0,1512,372,431,635,0,0,71,0,0,1418,864,547,401,0,0,0,963
"XM_022476431.1",848,329,490,652,1310,622,1106,34,341,411,0,832,698,1113,985,804,0,0,0,398,1192,743,1400,0
"XM_022476433.1",808,834,1202,889,1179,1122,1110,1362,782,973,767,760,607,1056,926,1095,1259,961,684,897,1192,850,1314,1492
"XM_022476434.1",50,62,68,64,65,98,81,79,0,73,61,56,0,89,73,87,73,77,63,74,84,77,107,131
"XM_022476436.1",89,0,0,92,83,107,115,144,0,47,0,0,0,47,50,120,44,48,0,89,96,38,93,145
"XM_022476442.1",139,126,202,178,176,185,152,277,58,182,75,133,57,186,171,250,126,280,114,173,154,119,255,231
"XM_022476449.1",203,208,237,232,97,311,169,345,203,316,266,236,203,308,291,163,205,260,148,231,211,210,402,80
"XM_022476475.1",874,947,1089,945,1314,1283,1222,1511,862,1084,841,896,701,1235,1071,1181,1356,1073,723,1000,1279,933,1498,1620
"XM_022476486.1",234,182,274,270,237,377,171,361,184,224,190,158,113,227,223,250,208,223,164,211,200,200,257,235
"XM_022476487.1",545,697,743,677,746,899,912,975,516,666,636,542,342,806,694,1085,1291,799,608,698,785,1013,1240,1566
"XM_022476493.1",279,246,403,269,321,267,243,448,223,318,236,256,200,348,288,352,298,358,150,278,381,227,444,341
"XM_022476496.1",0,0,21,0,51,76,59,45,0,0,0,0,0,46,26,70,23,57,0,43,25,24,49,64
"XM_022476504.1",167,128,157,196,210,82,0,116,57,76,119,115,60,169,156,206,175,179,0,160,171,0,232,0
"XM_022476506.1",0,68,76,154,0,149,73,77,0,0,0,0,0,148,0,192,69,100,0,0,79,0,82,0
"XM_022476511.1",0,0,27,27,47,51,51,30,0,24,0,0,0,0,0,55,0,58,0,27,0,26,56,70
"XM_022476517.1",98,98,127,103,106,151,117,196,91,108,108,90,69,140,146,166,132,108,86,106,118,137,197,229
"XM_022476536.1",245,167,282,207,247,282,167,351,177,259,250,174,121,214,224,406,139,221,198,205,240,291,415,93
"XM_022476575.1",37,24,77,47,54,36,58,64,0,54,21,0,0,54,53,83,0,62,29,26,0,51,73,121
"XM_022476578.1",230,223,283,307,247,298,197,384,169,333,203,227,160,294,269,413,184,242,105,223,260,180,346,296
"XM_022476582.1",169,115,180,145,186,206,180,280,120,191,131,151,134,195,153,187,157,214,107,167,145,108,224,238
"XM_022476593.1",44,34,0,31,74,0,117,0,76,26,74,35,54,57,0,38,64,0,58,35,48,31,0,140
"XM_022476594.1",44,37,120,41,0,128,0,107,0,43,0,38,0,52,86,49,0,97,0,34,47,38,133,0
"XM_022476596.1",28,32,42,36,24,42,15,32,0,14,31,11,0,36,14,26,11,18,14,0,26,29,36,51
"XM_022476597.1",64,55,76,30,70,73,88,101,51,74,59,29,0,63,67,90,105,63,65,72,71,77,106,107
"XM_022476601.1",39,0,92,33,0,106,79,99,0,0,37,41,0,120,71,94,36,88,0,71,0,68,52,149
"XM_022476606.1",184,154,234,227,206,224,207,294,130,203,147,159,126,206,164,255,190,238,143,203,233,180,310,285
"XM_022476615.1",390,351,387,340,383,523,387,489,231,396,327,263,246,450,362,500,516,411,296,349,346,413,536,870
"XM_022476620.1",67,28,72,66,85,77,84,107,23,93,67,61,57,95,84,82,95,95,0,60,80,70,107,60
"XM_022476627.1",230,187,261,244,366,165,248,432,187,203,175,236,231,310,233,217,342,334,146,189,361,173,357,298
"XM_022476658.1",95,148,232,214,163,285,77,297,67,219,183,80,113,233,99,138,136,112,60,178,195,71,153,93
"XM_022476691.1",12,27,29,36,24,11,38,42,21,27,10,14,23,30,25,41,54,31,23,26,27,38,42,72
"XM_022476694.1",359,255,377,394,405,378,316,470,235,350,263,288,213,377,352,441,362,452,249,320,412,278,482,510
"XM_022476705.1",796,866,1049,978,915,1345,563,1116,663,893,704,686,435,851,849,855,741,745,623,847,657,765,1109,161
"XM_022476729.1",24,20,22,25,43,49,20,65,0,41,0,44,0,46,17,48,17,27,0,21,21,0,65,53
"XM_022476731.1",63,0,66,0,63,39,0,29,34,36,0,0,0,30,65,32,63,0,0,30,39,0,67,0
"XM_022476732.1",94,0,38,39,85,0,0,123,0,0,0,89,0,51,87,0,92,46,0,38,98,0,89,37
"XM_022476749.1",187,157,236,253,257,272,108,224,90,219,151,162,151,264,226,231,172,225,87,173,191,134,273,107
"XM_022476750.1",230,189,294,251,307,205,0,348,207,194,180,171,160,248,222,311,300,254,65,219,347,160,340,0
"XM_022476769.1",498,411,663,392,415,793,635,997,467,432,453,498,353,805,627,499,358,692,500,628,417,958,1278,469
"XM_022476770.1",0,0,139,158,144,160,67,208,0,125,0,122,0,133,143,187,122,160,0,65,156,68,202,201
"XM_022476779.1",111,161,164,340,402,586,158,228,122,68,36,31,26,70,68,44,28,42,77,119,93,45,63,71
"XM_022476783.1",124,100,165,103,111,176,134,186,0,217,177,159,162,192,222,188,140,180,100,130,159,119,216,233
"XM_022476789.1",1090,1137,1359,1249,1468,1820,1228,1872,949,1399,1048,1008,770,1269,1315,1547,1504,1238,1026,1246,1541,1169,1876,1803
"XM_022476790.1",76,0,139,128,78,71,145,193,0,119,0,115,0,152,58,171,61,189,0,136,59,57,175,0
"XM_022476796.1",180,171,223,197,198,202,228,309,144,244,198,178,159,245,179,323,191,353,157,175,196,201,297,458
"XM_022476804.1",0,0,169,0,150,76,0,232,0,153,0,0,73,84,84,259,191,235,0,78,178,163,257,215
"XM_022476813.1",131,108,178,132,157,89,148,227,86,91,84,130,127,179,122,108,130,173,80,121,104,100,184,140
"XM_022476830.1",648,533,800,396,972,334,403,1118,499,515,510,707,575,901,652,621,828,727,253,559,1049,353,1017,288
"XM_022476844.1",122,126,161,187,165,166,117,263,126,182,150,113,110,147,153,323,155,173,50,199,174,177,253,131
"XM_022476861.1",0,0,24,15,20,39,46,51,17,0,0,18,0,13,0,27,48,13,0,39,15,16,54,0
"XM_022476869.1",536,384,594,565,480,623,670,760,420,458,358,432,368,625,486,666,383,615,283,480,463,395,609,631
"XM_022476880.1",64,80,95,95,66,86,59,115,26,78,24,60,0,65,68,189,93,91,61,71,69,71,106,58
"XM_022476882.1",125,101,157,152,97,187,0,152,100,112,70,46,0,142,42,101,53,75,46,140,81,109,216,0
"XM_022476890.1",176,177,294,256,193,206,174,271,152,188,149,159,141,210,209,274,216,284,0,185,176,0,286,253
"XM_022476903.1",170,148,178,226,194,242,205,241,127,196,156,155,131,187,176,225,189,217,157,207,204,215,245,355
"XM_022476914.1",102,111,133,128,106,174,133,181,84,139,119,81,56,139,112,152,154,124,86,125,137,180,227,269
"XM_022476927.1",193,80,269,215,113,184,233,322,138,200,163,184,132,119,222,309,112,149,61,204,121,72,303,314
"XM_022476929.1",120,129,170,150,163,276,147,216,125,158,146,122,61,184,148,153,181,122,154,158,146,227,212,259
"XM_022476947.1",253,259,334,282,331,330,335,463,249,285,282,191,187,325,322,457,351,380,222,304,381,327,529,667
"XM_022476949.1",11,0,12,22,13,25,40,31,14,10,10,26,12,37,30,19,25,35,18,22,24,19,30,42
"XM_022476950.1",157,148,175,175,252,139,133,235,128,123,122,148,112,170,137,200,179,212,0,142,184,72,281,238
"XM_022476959.1",0,0,161,67,78,179,92,216,67,75,0,145,0,67,145,173,66,153,0,137,154,0,218,190
"XM_022476994.1",167,146,231,180,228,70,143,239,80,196,66,145,0,181,172,227,147,282,0,181,226,82,270,0
"XM_022477000.1",127,55,157,135,136,211,157,249,105,128,114,124,0,195,133,168,101,128,0,148,132,103,165,157
